1950-12-31,19211385
1951-12-31,19452636,1.26
1952-12-31,19817786,1.88
1953-12-31,20293202,2.4
1954-12-31,20864105,2.81
1955-12-31,21514570,3.12
1956-12-31,22227334,3.31
1957-12-31,22984010,3.4
1958-12-31,23765504,3.4
1959-12-31,24552840,3.31
1960-12-31,25329515,3.16
1961-12-31,26084031,2.98
1962-12-31,26812086,2.79
1963-12-31,27517544,2.63
1964-12-31,28209731,2.52
1965-12-31,28895558,2.43
1966-12-31,29572556,2.34
1967-12-31,30236697,2.25
1968-12-31,30891965,2.17
1969-12-31,31543835,2.11
1970-12-31,32195681,2.07
1971-12-31,32850720,2.03
1972-12-31,33506523,2
1973-12-31,34154087,1.93
1974-12-31,34780882,1.84
1975-12-31,35378661,1.72
1976-12-31,35942029,1.59
1977-12-31,36475413,1.48
1978-12-31,36992188,1.42
1979-12-31,37511315,1.4
1980-12-31,38045607,1.42
1981-12-31,38602289,1.46
1982-12-31,39175212,1.48
1983-12-31,39747794,1.46
1984-12-31,40296228,1.38
1985-12-31,40804402,1.26
1986-12-31,41265113,1.13
1987-12-31,41686560,1.02
1988-12-31,42086662,0.96
1989-12-31,42491198,0.96
1990-12-31,42918419,1.01
1991-12-31,43373151,1.06
1992-12-31,43848218,1.1
1993-12-31,44335028,1.11
1994-12-31,44820073,1.09
1995-12-31,45292522,1.05
1996-12-31,45751022,1.01
1997-12-31,46196054,0.97
1998-12-31,46620691,0.92
1999-12-31,47016957,0.85
2000-12-31,47379241,0.77
2001-12-31,47706224,0.69
2002-12-31,47999547,0.61
2003-12-31,48260897,0.54
2004-12-31,48493441,0.48
2005-12-31,48701073,0.43
2006-12-31,48880451,0.37
2007-12-31,49034810,0.32
2008-12-31,49182456,0.3
2009-12-31,49347461,0.34
2010-12-31,49545636,0.4
2011-12-31,49786159,0.49
2012-12-31,50060639,0.55
2013-12-31,50345717,0.57
2014-12-31,50607907,0.52
2015-12-31,50823093,0.43
2016-12-31,50983457,0.32
2017-12-31,51096415,0.22
2018-12-31,51171706,0.15
2019-12-31,51225308,0.1
2020-12-31,51269185,0.09
2021-12-31,51305186,0.07
2022-12-31,51329899,0.05
2023-12-31,51343980,0.03
2024-12-31,51347175,0.01
2025-12-31,51339377,-0.02
2026-12-31,51321227,-0.04
2027-12-31,51293510,-0.05
2028-12-31,51256265,-0.07
2029-12-31,51209254,-0.09
2030-12-31,51152046,-0.11
2031-12-31,51084909,-0.13
2032-12-31,51007253,-0.15
2033-12-31,50916671,-0.18
2034-12-31,50810028,-0.21
2035-12-31,50685006,-0.25
2036-12-31,50540728,-0.28
2037-12-31,50377614,-0.32
2038-12-31,50196300,-0.36
2039-12-31,49998017,-0.4
2040-12-31,49783734,-0.43
2041-12-31,49553535,-0.46
2042-12-31,49307320,-0.5
2043-12-31,49045760,-0.53
2044-12-31,48769679,-0.56
2045-12-31,48479724,-0.59
2046-12-31,48176633,-0.63
2047-12-31,47860605,-0.66
2048-12-31,47531238,-0.69
2049-12-31,47187767,-0.72
2050-12-31,46829925,-0.76
2051-12-31,46458186,-0.79
2052-12-31,46073699,-0.83
2053-12-31,45677635,-0.86
2054-12-31,45271492,-0.89
2055-12-31,44856758,-0.92
2056-12-31,44434277,-0.94
2057-12-31,44005213,-0.97
2058-12-31,43571760,-0.99
2059-12-31,43136511,-1
2060-12-31,42701600,-1.01
2061-12-31,42268276,-1.01
2062-12-31,41837220,-1.02
2063-12-31,41409289,-1.02
2064-12-31,40985106,-1.02
2065-12-31,40565207,-1.02
2066-12-31,40150358,-1.02
2067-12-31,39741082,-1.02
2068-12-31,39337352,-1.02
2069-12-31,38938893,-1.01
2070-12-31,38545558,-1.01
2071-12-31,38157491,-1.01
2072-12-31,37775031,-1
2073-12-31,37398372,-1
2074-12-31,37027738,-0.99
2075-12-31,36663305,-0.98
2076-12-31,36305158,-0.98
2077-12-31,35953305,-0.97
2078-12-31,35607661,-0.96
2079-12-31,35268076,-0.95
2080-12-31,34934427,-0.95
2081-12-31,34606701,-0.94
2082-12-31,34284914,-0.93
2083-12-31,33969003,-0.92
2084-12-31,33658896,-0.91
2085-12-31,33354518,-0.9
2086-12-31,33056035,-0.89
2087-12-31,32763469,-0.89
2088-12-31,32476535,-0.88
2089-12-31,32194814,-0.87
2090-12-31,31918148,-0.86
2091-12-31,31646670,-0.85
2092-12-31,31380851,-0.84
2093-12-31,31121336,-0.83
2094-12-31,30868896,-0.81
2095-12-31,30624269,-0.79
2096-12-31,30388197,-0.77
2097-12-31,30161339,-0.75
2098-12-31,29944307,-0.72
2099-12-31,29737679,-0.69
2100-12-31,29541953,-0.66
